Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn1,16.4,,abco,16.9,2,1,abco,16.7,2,1,16.7,2,1
bn1,6.4,,abco,6.8,2,1,abco,7.6,2,1,6.6,2,1
bn1,15.1,,abco,16.2,2,1,abco,16.8,2,1,15.8,2,1
bn1,16.5,,abco,18.4,1,,abco,18.7,1,,18.8,1,
bn1,20.4,,abco,22,2,1,abco,22.1,2,1,22,2,1
bn1,21.5,,abco,22.7,2,1,abco,24,2,1,23.5,2,1
bn1,30.9,,abco,32.1,2,1,,,,,,,
bn1,32.1,,abco,33.9,1,,abco,39.4,1,,35.1,2,1
bn1,10.2,,abco,10,1,,abco,11.1,1,,10.8,2,1
bn1,5.9,,abco,6,2,1,abco,5.6,2,1,5.5,2,1
bn1,6.7,,abco,6.1,2,1,abco,6.4,2,1,6.4,2,1
bn1,7.2,,abco,7.7,2,1,abco,7.7,2,1,7.6,2,1
bn1,8.9,,abco,9.1,2,1,abco,9.8,2,1,10.1,2,1
bn1,23.8,,cade,25.2,1,,cade,25.6,1,,25.9,1,
bn1,19,,abco,19.8,2,1,abco,19.9,2,1,19.3,2,1
bn1,12.8,1,abco,14,2,1,abco,14.4,2,1,14.3,2,1
bn1,7.1,,abco,8.2,2,1,abco,7.5,2,1,7.1,2,1
bn1,9.3,,abco,9.7,2,1,abco,10.1,2,1,10.2,2,1
bn1,8.2,,abco,7.8,2,1,abco,8.2,2,1,7.7,2,1
bn1,9.2,,abco,9.5,2,1,abco,9.3,2,1,,,
bn1,9.7,,abco,10.2,2,1,abco,10.2,2,1,10,2,1
bn1,13.3,,abco,14.6,1,,abco,15.3,1,,14.9,2,1
bn1,7,,abco,7.4,1,,abco,7.2,1,,7,2,1
bn1,8.8,,abco,9,1,,abco,8.8,2,1,8.4,2,1
bn1,8.3,,abco,9.6,1,,abco,10.7,1,,10.1,2,1
bn1,8.6,,abco,9.4,1,,abco,9.4,2,1,9.3,2,1
bn1,6.7,,abco,7,2,1,abco,7,2,1,6.6,2,1
bn1,8.5,,abco,8.8,1,,abco,9.2,2,1,9.7,2,1
bn1,37,,abco,39.2,1,,abco,39.3,1,,39.7,1,
bn1,10.4,,abco,11.7,1,,abco,10.6,1,,12.1,1,
bn1,11.5,,abco,11.7,1,,abco,14.9,1,,12.1,1,
bn1,7.4,,abco,7.9,1,,abco,8.1,1,,7.9,1,
bn1,18.3,,abco,20.3,1,,abco,21.4,1,,21,1,
bn1,9.9,,abco,11.5,1,,abco,11.4,1,,11.7,2,1
bn1,5.2,,abco,5,2,1,abco,5.1,2,1,5.6,2,1
bn1,5.7,,abco,6.2,2,1,,,,,,,
bn1,5.3,,abco,8.6,1,,abco,9.9,1,,8.9,1,
bn1,6.9,,abco,7,2,1,abco,7.4,2,1,7.1,2,1
bn1,5.1,,abco,5.2,2,2,,,,,,,
bn1,5,,abco,5.3,2,1,abco,5.4,2,1,5.1,2,1
bn1,5.1,,abco,5.2,2,1,abco,5.3,2,1,5.3,2,1
bn1,5.3,,abco,6.9,1,,abco,7.5,1,,7.6,1,
bn1,5.6,,abco,5.9,1,,abco,5.8,2,1,5.6,2,1
bn1,5.9,,abco,5.8,1,,abco,5.8,2,1,5.8,2,1
bn1,11.7,,abco,12.8,1,,abco,12.8,1,,13.2,1,
bn1,6.2,,abco,8.2,1,,abco,8.5,1,,8.9,1,
bn1,6.3,,abco,6.4,2,1,abco,7,2,1,6.7,2,1
bn1,5.8,,abco,5.9,2,1,abco,6,2,1,6,2,1
bn1,5.5,,abco,6.2,1,,abco,6.2,2,1,6.1,2,1
bn1,5.3,,abco,5.6,2,1,,,,,,,
bn1,12.7,,abco,11.8,2,1,abco,11.5,2,1,11.6,2,1
bn1,8.8,,abco,11.1,1,,abco,10.5,2,1,10.2,2,1
bn1,66.7,,pije,69.3,1,,pije,69.1,1,,71.7,1,
bn1,8.8,,abco,9.8,1,,abco,9.8,2,1,9.4,2,1
bn1,8.3,,abco,8.8,1,,abco,8.6,2,1,9,2,1
bn1,112.7,,cade,113,2,2,cade,112.1,2,2,112.6,2,2
bn1,16.3,,abco,17.1,2,2,abco,17.1,2,2,16.4,2,2
bn1,5.8,,abco,6.3,1,,abco,6,1,,6.2,2,1
bn1,28.6,,abco,30.1,2,1,,,,,,,
bn1,24.4,,cade,24.8,1,,cade,26.2,1,,26.5,1,
bn1,10,,abco,10.2,2,2,,,,,,,
bn1,6.1,,abco,7.5,2,1,abco,7.2,2,1,,,
bn1,9.1,,pije,9.4,1,,pije,9.7,1,,9.1,1,
bn1,17.1,,pila,19.2,1,,pila,19.1,1,,19.2,1,
bn1,25.2,,abco,27.5,1,,abco,27.7,1,,28.2,1,
bn1,6.1,,abco,6.7,1,,abco,6.2,1,,6,1,
bn1,7.5,,abco,7.9,2,1,abco,9.1,2,1,8.1,2,1
bn1,13.5,,abco,11.3,1,,abco,14.8,1,,14.5,1,
bn1,6.3,,abco,6.8,2,1,abco,6.4,2,1,6.5,2,1
bn1,23.5,,pije,27.7,1,,pije,28.4,1,,27.8,1,
bn1,11.8,,pije,12,1,,pije,12.1,1,,12.9,1,
bn1,13.4,,pije,16.9,1,,pije,18.1,1,,17.7,1,
bn1,7.7,,abco,8.9,2,1,abco,8.8,2,1,8.8,2,1
bn1,9,,abco,9.1,2,1,abco,8.9,2,1,8.9,2,1
bn1,9.9,,abco,11.1,2,1,abco,11.9,2,1,10.4,2,1
bn1,7.7,,abco,8.1,1,,abco,7.8,1,,8.3,2,1
bn1,6.1,,abco,6.6,2,1,abco,5.9,2,1,5.7,2,1
bn1,7.1,,abco,7.4,1,,abco,7.8,2,1,7.5,2,1
bn1,9.5,,abco,12.1,1,,abco,13.4,1,,13.2,1,
bn1,85.3,,abco,10.5,1,,abco,10.9,1,,11.3,1,
bn1,8.2,,abco,10.1,1,,abco,10.4,2,1,9.3,2,1
bn1,10.3,,abco,14.3,1,,abco,14.5,1,,15.4,1,
bn1,7.8,,abco,9.4,1,,abco,9.7,1,,9.7,1,
bn1,19.4,2,abco,19.2,2,2,,,,,,,
bn1,5.3,,abco,5.3,2,1,abco,5.3,2,1,5.3,2,1
bn1,6.8,,abco,9,1,,,,,,,,
bn1,5.6,,abco,7.5,1,,abco,7.1,2,1,7.2,2,2
bn1,5.5,,abco,5.9,2,1,abco,6.5,2,1,5.9,2,1
bn1,6.2,,abco,7.5,1,,abco,5.8,1,,7.3,2,1
bn1,9,,abco,12,1,,abco,12.2,1,,12,1,
bn1,5,,abco,5.9,1,,abco,5.5,1,,5.4,2,1
bn1,5.3,,abco,5.8,1,,abco,5.9,1,,5.9,2,1
bn1,5.3,,abco,6,2,1,abco,6,2,1,5.8,2,1
bn1,8.2,,abco,12.1,1,,abco,11.7,1,,13.6,1,
bn1,6.4,,abco,6.9,1,,abco,8,1,,9.1,1,
bn1,,,abco,5.9,1,,abco,5.6,2,1,6.2,2,1
bn1,,,abco,5,2,1,abco,6,2,1,5.7,2,1
bn1,,,abco,6.1,1,,abco,6,1,,5.9,2,1
bn1,6.3,,abco,10.1,1,,abco,11.5,1,,12.4,1,
bn2,7.8,,abco,11.4,1,,abco,10.3,1,,9.3,1,
bn2,7,,abco,8.5,1,,abco,7.6,2,1,7.9,2,1
bn2,5.9,,abco,8.5,1,,abco,6.2,2,1,6.3,2,1
bn2,7.5,,abco,8,2,1,abco,7.5,2,1,6.9,2,1
bn2,5.9,,abco,6.7,1,,abco,6.6,1,,8.1,1,
bn2,11.5,,abco,14.4,1,,abco,15.3,1,,15.2,1,
bn2,6.9,,abco,6.5,2,1,abco,6.2,2,1,7.3,2,1
bn2,62.5,,pije,64.6,1,,pije,65.6,1,,64.2,1,
bn2,10,,abco,11.4,2,1,abco,11.6,2,1,11.2,2,1
bn2,5,,abco,4.5,2,2,,,,,,,
bn2,5.6,,abco,5.6,2,1,abco,5.7,2,1,5.3,2,1
bn2,5.1,,abco,5.4,2,1,,,,,,,
bn2,5.2,,abco,6.4,2,1,abco,5.6,2,1,5.6,2,1
bn2,5,,abco,5.8,2,1,abco,5.7,2,2,5.8,2,2
bn2,7.6,,abco,10,2,1,,,,,,,
bn2,7.7,,abco,9.3,1,,abco,9.2,1,,10.3,1,
bn2,6.8,,abco,9.1,1,,abco,9.2,1,,9.5,1,
bn2,5.7,,abco,8.3,1,,abco,8.7,1,,8.5,1,
bn2,30.4,,pije,31.7,1,,pije,31.6,1,,31,1,
bn2,8.5,,abco,9.6,1,,abco,10.1,2,1,10.3,2,1
bn2,27,,abco,28.7,2,2,abco,29,2,2,29,2,2
bn2,11.3,,abco,10.5,2,1,abco,11.6,2,1,11.8,2,1
bn2,33.8,,abco,34.9,2,2,abco,34.5,2,2,35.4,2,2
bn2,7,,abco,7.5,1,,abco,7.5,2,1,7.5,2,1
bn2,16,,abco,17.1,1,,abco,18.1,2,1,17.4,2,1
bn2,13.2,,abco,16.7,1,,abco,18.6,2,1,18,2,1
bn2,81,,pije,83.7,1,,pije,81.6,1,,82.4,1,
bn2,11,,abco,14.5,1,,abco,13.7,1,,15.6,2,1
bn2,11.4,,abco,11.8,2,1,abco,13.3,2,1,13.5,2,1
bn2,6.3,,abco,6.3,1,,abco,7.3,2,1,6.5,2,1
bn2,8.8,,abco,10.2,2,1,abco,9.5,2,1,9.5,2,1
bn2,13.7,,abco,15.9,1,,abco,17.7,1,,18.2,1,
bn2,10.2,,abco,10.5,2,1,,,,,,,
bn2,8.6,,abco,11.1,1,,abco,11,2,1,10.8,2,1
bn2,8.1,,abco,9.5,1,,abco,10.7,2,1,10.6,2,1
bn2,35,,abco,36.1,2,1,abco,37.6,2,2,,,
bn2,7.8,,abco,8.4,2,1,abco,8.3,2,1,7.9,2,1
bn2,9.2,,abco,9.2,2,1,abco,9,2,2,9.2,2,2
bn2,20.3,,abco,20.8,2,1,abco,21.1,2,1,20.7,2,1
bn2,29.6,,abco,30.9,1,,abco,31.8,2,1,30.5,2,1
bn2,13.8,,abco,14.4,2,1,abco,16.3,2,1,15.5,2,1
bn2,9,,abco,9,2,1,,,,,,,
bn2,7.1,,abco,7.8,2,1,,,,,,,
bn2,10,,abco,12.9,1,,abco,14.3,2,1,14.4,2,1
bn2,33.2,,abco,33.4,2,4,,,,,,,
bn2,11.5,,abco,11.5,2,1,,,,,,,
bn2,6.5,,abco,7.8,1,,abco,8,2,1,7.8,2,1
bn2,73.9,,abco,75.5,1,,abco,75.2,1,,75.5,1,
bn2,8.4,,abco,8.8,2,1,abco,8.1,2,1,8.2,2,1
bn2,101.7,,pije,104.6,1,,pije,104.6,1,,105,1,
bn2,7.1,,abco,7.5,2,1,abco,7.2,2,1,7.2,2,1
bn2,5.9,,abco,6,2,1,abco,5.7,2,1,5.6,2,1
bn2,32.2,,abco,35,2,1,abco,34.8,2,1,35.4,2,1
bn2,7,,abco,9.3,2,1,abco,8.8,2,1,8.2,2,1
bn2,79.6,,pije,82.1,1,,pije,79.7,1,,80.1,1,
bn2,7.1,,abco,8.7,2,2,abco,7.4,2,2,8,2,2
bn2,5,,abco,6.1,1,,abco,5.4,2,1,5.5,2,1
bn2,12.2,,abco,13.8,1,,abco,14.4,1,,13.8,2,1
bn2,8.9,,abco,9.1,2,1,abco,9.3,2,1,8.8,2,1
bn2,29.3,,cade,29.3,1,,cade,28.3,1,,26.2,1,
bn2,77.5,,abco,81.2,1,,abco,78.9,1,,79.4,1,
bn2,37.6,,cade,40.1,1,,cade,39,1,,39.6,1,
bn2,8.3,,abco,11.6,1,,abco,10,2,1,9.4,2,1
bn2,12.8,,pila,12.8,2,1,,,,,,,
bn2,8.5,,abco,9.3,2,2,abco,8.8,2,2,9.5,2,2
bn2,17.3,,pije,17.2,1,,pije,17.4,1,,17.3,1,
bn2,7.1,,abco,7.8,2,1,abco,7.2,2,1,7,2,1
bn2,18.6,,pila,15.4,1,,pila,15.4,1,,15.2,1,
bn2,9.3,,abco,8.5,2,1,abco,9.2,2,2,,,
bn2,9.2,,abco,10.5,2,1,abco,10.2,2,1,9.9,2,1
bn2,14.4,,abco,16.4,2,1,abco,16.6,2,1,16.3,2,2
bn2,34.4,,cade,37,1,,cade,37.2,1,,35.6,1,
bn2,8,,abco,10.4,2,1,abco,8.2,2,1,9,2,1
bn2,6.4,,abco,6.1,2,1,abco,5.4,2,1,5.6,2,1
bn2,19,,abco,20.2,1,,abco,20.4,1,,20.1,1,
bn2,7.1,,abco,6.8,1,,abco,8.5,2,1,7.1,2,1
bn2,5.9,,abco,6.1,2,1,abco,6,2,1,6.1,2,1
bn2,35.4,,abco,37.4,1,,abco,37.8,1,,37.7,1,
bn2,8.9,,abco,10.5,1,,abco,10.9,1,,10.8,1,
bn2,11.5,,abco,14.3,1,,abco,14.6,1,,14.4,2,1
bn2,8.2,,abco,10.5,1,,abco,12.1,1,,11.4,1,
bn2,8.6,,abco,9,2,1,abco,9.1,2,1,9.1,2,1
bn2,7.3,,abco,9.2,2,1,abco,8.8,2,1,8.8,2,1
bn3,94,,abco,94.4,1,,abco,97,1,,94.5,1,
bn3,9.7,,abco,12.5,1,,abco,13.1,2,1,10,2,1
bn3,8,,abco,9.7,2,1,abco,8.1,2,1,8,2,1
bn3,7.1,,abco,9.1,2,2,abco,7.4,2,2,6.8,2,2
bn3,8.2,,abco,9.6,1,,abco,8.6,2,1,8.4,2,1
bn3,6.8,,abco,8.2,2,1,abco,9,2,1,9.1,2,1
bn3,10.3,,abco,16.3,1,,abco,17.3,2,1,17,2,1
bn3,7.7,,abco,10.4,1,,abco,11.2,2,1,10,2,1
bn3,7.5,,abco,7.8,1,,abco,8.5,2,1,6.5,2,3
bn3,10.2,,abco,13.1,1,,abco,14,2,1,13.8,2,1
bn3,8.4,,abco,8.4,2,1,,,,,,,
bn3,75.2,,pije,75,1,,pije,75.1,1,,78.3,1,
bn3,10.5,,abco,13.1,1,,abco,11.8,2,1,12,2,1
bn3,15.6,,abco,18.4,2,1,abco,15.5,2,1,16.5,2,1
bn3,6.5,,abco,8.3,2,2,abco,7.3,2,2,,,
bn3,14.9,,abco,15,2,1,abco,15.4,2,1,15.6,2,1
bn3,8.6,,abco,8.5,2,1,abco,8.6,2,1,8.4,2,1
bn3,28.7,1,abco,31,2,1,abco,34.7,2,1,31.2,2,1
bn3,9.3,,abco,10.3,2,1,abco,9.6,2,1,10,2,1
bn3,22.3,,abco,21.9,2,2,abco,21.4,2,2,21.4,2,2
bn3,18.7,,abco,18.5,2,1,abco,18.8,2,1,19,2,1
bn3,7,,abco,6.5,2,1,abco,5.9,2,1,7.5,2,1
bn3,9.5,,abco,8.2,2,1,abco,7.6,2,1,8.5,2,1
bn3,8.2,,abco,9.1,2,1,abco,8.4,2,1,8.7,2,1
bn3,11,,abco,12.4,1,,abco,12.4,2,1,10,2,1
bn3,10.4,,abco,13.7,1,,abco,13.9,2,1,14.1,2,1
bn3,10,,abco,12.9,1,,abco,13.5,2,1,14,2,1
bn3,7.5,,abco,9,2,1,abco,8.3,2,1,8.5,2,1
bn3,7.8,,abco,9,2,1,abco,6.9,2,1,8.3,2,3
bn3,6.2,,abco,7.1,2,1,,,,,,,
bn3,6.5,,abco,7.5,2,1,,,,,,,
bn3,6.5,,abco,9.1,1,,abco,8,1,,9.5,1,
bn3,6.4,,abco,6.7,2,1,,,,,,,
bn3,,,abco,7.2,1,,abco,7.5,2,1,7,2,1
bn3,6.5,,abco,8.1,1,,abco,8.2,2,1,7.7,2,1
bn3,6.2,,abco,11.7,1,,abco,14.3,1,,13.4,1,
bn3,7.1,,abco,8.3,1,,abco,7.9,2,1,8,2,1
bn3,7,,abco,8.6,1,,abco,8.6,2,1,8.8,2,1
bn3,6.3,,abco,7.4,2,1,,,,,,,
bn3,6.4,,abco,8.1,2,1,abco,8,2,1,8.1,2,1
bn3,5.2,,abco,6.8,1,,abco,7,1,,7.4,1,
bn3,7.4,,abco,8.9,1,,abco,8.9,1,,10.1,1,
bn3,5.6,,abco,5.2,2,1,abco,4.7,2,1,5,2,1
bn3,5.5,,abco,6.8,2,1,abco,5.2,2,1,5.2,2,1
bn3,10.7,,abco,12.5,1,,abco,11.8,2,1,12.5,2,1
bn3,9.2,,abco,11,1,,abco,12.2,1,,12.4,1,
bn3,22.6,,abco,25.9,1,,abco,24.9,2,1,25,2,1
bn3,11.1,,abco,12.2,1,,abco,13.9,1,,14.7,1,
bn3,8.3,,abco,9,1,,abco,9.8,1,,9,1,
bn3,27.8,,abco,30.1,1,,abco,30.8,1,,30,1,
bn3,8.4,,abco,9.5,1,,abco,10.1,1,,10.2,1,
bn3,9.5,,abco,10.1,1,,abco,12.5,1,,11.8,1,
bn3,12.2,,abco,14,1,,abco,14,2,1,14.8,2,1
bn3,12.4,,abco,14.8,1,,abco,15.4,1,,14.9,1,
bn3,11.4,,abco,11.8,1,,abco,12.5,2,1,12.2,2,1
bn3,6.3,,abco,6.8,1,,abco,7.6,1,,7,1,
bn3,11.9,,abco,16.3,1,,abco,15.5,2,1,14.9,2,1
bn3,9,,abco,11.2,1,,abco,11.6,2,1,11.3,2,1
bn3,11,,abco,10.4,2,1,abco,11.8,2,1,11.5,2,1
bn3,13.5,,abco,14.1,2,1,abco,14.8,2,1,14.6,2,1
bn3,12.1,,abco,13,2,1,abco,12.1,2,1,12.2,2,1
bn3,53.2,,abco,54.1,2,1,abco,54.7,2,1,54.4,2,1
bn3,40.9,,abco,43.5,2,1,abco,42.3,2,1,41.8,2,1
bn3,9.3,,abco,11,1,,abco,12.3,1,,12.2,1,
bn3,7.6,,abco,8.3,1,,abco,9.4,1,,9,1,
bn3,9.8,,abco,10.6,1,,abco,10.8,2,1,10.7,2,1
bn3,10.9,,abco,13.2,1,,abco,13.1,2,1,12.8,2,1
bn3,17.6,,abco,20.6,1,,abco,22,1,,22.5,1,
bn3,5.9,,abco,7,2,1,abco,6.1,2,1,6.1,2,1
bn3,21.8,,abco,24.5,1,,abco,25.2,1,,25.5,1,
bn3,11.8,,abco,13.1,2,2,abco,11,2,2,11.3,2,2
bn3,5.9,,abco,6.7,1,,abco,6.2,1,,5.9,2,1
bn3,10.6,,abco,11.1,1,,abco,11.5,1,,11.8,1,
bn3,8.1,,abco,8.2,1,,abco,8.1,2,2,7.9,2,2
bn3,8.8,,abco,10,2,1,abco,9.8,2,1,9.7,2,1
bn3,9.5,,abco,9.5,2,1,abco,9.4,2,1,9.6,2,1
bn3,9.6,,abco,12.3,1,,abco,13.7,1,,14.2,1,
bn3,17,,abco,17.2,2,1,abco,16.9,2,1,17.1,2,2
bn3,6.1,,abco,12,1,,abco,11.5,2,1,11.5,2,1
bn3,16.3,,abco,21.8,1,,abco,24.3,1,,23.6,1,
bn3,10.9,,abco,11.1,2,1,abco,11.5,2,1,11,2,1
bn3,12.3,,abco,12.8,2,1,abco,12.6,2,1,12.5,2,1
bn3,9.3,,abco,10,2,1,abco,11,2,1,9.6,2,1
bn3,14.6,,abco,16.4,1,,abco,16.1,1,,16.6,1,
bn3,5.9,,abco,7.2,2,1,abco,5.9,2,1,5,2,1
bn3,10.7,,abco,11.9,2,1,abco,11.5,2,1,11.5,2,1
bn3,5,,abco,6.4,1,,abco,6.2,1,,6.6,1,
bn3,8.1,,abco,8.7,1,,abco,10.5,1,,10.8,1,
bn3,8,,abco,10.6,1,,abco,8.6,2,1,7.6,2,1
bn3,15.3,,abco,18.1,1,,abco,18.1,1,,18.7,1,
bn3,8.8,,abco,12.1,2,1,abco,10.1,2,1,10.3,2,1
bn3,7.1,,abco,8.5,1,,abco,9.4,2,1,9.8,2,1
bn3,7.6,,abco,9.1,1,,abco,10.1,1,,8.1,2,1
bn3,7.2,,abco,9.2,1,,abco,8.5,1,,7.9,1,
bn3,6.3,,abco,7,2,1,abco,7,2,1,7,2,1
bn3,84,,abco,89,2,1,abco,88.8,2,2,86.1,2,2
bn3,55.8,,pije,58.5,1,,pije,59.6,1,,56.8,1,
bn3,15.5,,abco,14.1,2,1,abco,16,2,1,16.2,2,2
bn3,5.9,,abco,6.3,1,,abco,6.5,2,1,6.2,2,1
bn3,16,,abco,16.3,2,1,abco,17.5,2,1,16,2,1
bn3,5.6,,abco,7.2,2,2,abco,5.7,2,2,6.1,2,3
bn3,9.7,,abco,14.3,1,,abco,11.9,1,,12,1,
bn3,10.7,,abco,14.2,1,,abco,12.8,1,,14.4,1,
bn3,12.3,,abco,15.9,1,,abco,14.6,1,,15.6,1,
bn3,11.1,,abco,11.2,2,1,,,,,,,
bn3,9.9,,abco,12.8,1,,abco,12.1,2,1,12,2,1
bn3,7.7,,abco,10,2,1,abco,8.8,2,1,9.6,2,1
bn3,8.1,,abco,11.1,1,,abco,10,2,1,10.6,2,1
bn3,7.8,,abco,14.9,2,1,abco,9.5,2,1,9.6,2,1
bn3,100,,abco,101.4,1,,abco,105,1,,99.8,1,
bn3,74.3,,abco,76.1,1,,abco,76.9,1,,75.5,1,
bn3,12.8,,abco,15.3,2,1,abco,15.7,2,1,14.5,2,1
bn3,9.1,,abco,11.8,2,1,abco,10.6,2,1,11,2,1
bn3,9.4,,abco,12.2,2,1,abco,10.5,2,1,10.8,2,1
bn3,9.9,,abco,10.2,1,,abco,9.8,2,1,10.4,2,1
bn3,7.3,,abco,8.1,2,1,,,,,,,
bn3,6.1,,abco,6.5,1,,abco,6.9,1,,6.6,1,
bn3,,,abco,5.3,1,,abco,5.5,2,1,5.5,2,1
bn3,5.5,,abco,5.9,2,1,abco,5.9,2,1,5.8,2,1
bn3,,,abco,5.6,2,1,abco,6.3,2,1,6.1,2,1
bn3,5.3,,abco,6.4,2,1,abco,6.9,2,1,6.3,2,1
bn3,,,abco,5.5,2,1,abco,5.1,2,1,5.6,2,1
bn3,,,abco,6.3,1,,abco,6.7,1,,7.3,1,
bn3,,,abco,7.4,1,,abco,6.8,2,1,6.9,2,1
bn3,7.8,,abco,11.8,1,,abco,11.4,2,1,11.3,2,1
bn3,6.8,,abco,9.1,2,1,abco,9,2,1,,,
bn3,5.9,,abco,7.2,2,1,abco,7.1,2,1,7.2,2,1
bn3,6.6,,abco,8,1,,abco,7.6,2,1,8.2,2,1
bn3,6.1,,abco,7.3,1,,abco,7.1,2,1,7.1,2,1
bn3,8.1,,abco,10.2,1,,abco,10.7,1,,12.7,1,
bn3,,,abco,6.1,2,1,abco,5.3,2,1,,,
bn3,5.5,,abco,7.1,1,,abco,6.3,2,1,6.7,2,1
bn3,5.6,,abco,6.1,2,1,,,,,,,
bn3,5.6,,abco,6.6,1,,abco,6.5,2,1,6.5,2,1
bn3,6.9,,abco,7.2,2,1,,,,,,,
bn3,,,abco,5.7,2,1,abco,7.3,2,1,6.3,2,1
bn3,,,abco,6.6,2,1,abco,6,2,1,5.4,2,1
bn3,5.4,,abco,8.9,1,,,,,,,,
bn3,7.2,,abco,9.2,1,,,,,,,,
bn3,,,abco,7.2,1,,abco,6.2,2,1,7,2,1
bn3,,,abco,6.5,2,1,abco,6.5,2,1,6.4,2,2
bn3,,,abco,5.9,2,1,abco,6.4,2,1,6.3,2,1
bn3,,,abco,6.5,2,1,abco,6.5,2,1,,,
bs1,48.9,,abco,49.8,2,1,abco,49.8,2,1,46.3,2,3
bs1,6.7,,abco,10,2,1,abco,10,2,1,9.5,2,1
bs1,8.1,,abco,8.4,2,1,abco,8.4,2,1,8.2,2,1
bs1,,,pije,6.3,1,,pije,6.3,1,,7.8,2,1
bs1,,,abco,8.8,1,,abco,8.8,1,,10.1,1,
bs3,8.1,,abco,9.1,2,1,abco,9.5,2,1,8.2,2,1
bs3,10.1,,abco,13,2,1,abco,12.7,2,1,11.8,2,1
bs3,21.9,,abco,21.5,2,1,abco,22.5,2,1,22.3,2,3
bs3,28.8,1,abco,28.8,2,2,,,,,,,
bs3,20.5,,pije,25.4,1,,pije,24.3,2,1,23.6,2,1
bs3,29.3,,abco,32.1,2,1,abco,32.6,2,1,33,2,1
bs3,27.3,,abco,32.5,2,1,abco,33.8,2,1,33,2,1
bs3,12.5,,abco,19.3,1,,abco,17.2,1,,16.9,1,
bs3,13.8,,abco,18.2,1,,abco,20.3,1,,19.7,1,
bs3,81.6,,abma,89.1,1,,abma,89.4,1,,86,1,
bs3,22.1,,abco,24.4,2,1,abco,24.4,2,1,,,
bs3,31.7,,abco,30.6,2,1,abco,31.9,2,1,31.6,2,2
bs3,40.5,3,abco,42,2,3,,,,,,,
bs3,20.1,3,abco,21,2,3,,,,,,,
bs3,86.3,1,abco,90.1,2,4,abco,70.5,2,5,70,2,5
bs3,17.6,2,abco,17.6,2,3,,,,,,,
bs3,21.8,,abco,23.7,2,1,abco,23.7,2,1,22.9,2,2
bs2,22.1,1,abco,22,2,3,,,,,,,
bs2,7.8,,abco,8.9,1,,abco,8.4,2,1,8.4,2,1
bs2,19.8,,abco,22.5,1,,abco,23.5,1,,23.7,1,
bs2,6.9,,abco,7.9,1,,abco,6.9,1,,7.3,1,
bs2,13.3,,abco,13.2,2,2,abco,13.2,2,2,13.1,2,2
bs2,104.9,,pila,110.5,2,2,,,,,,,
bs2,29.7,,abco,33.2,2,1,abco,31.6,2,2,32.7,2,2
bs2,15.9,,abco,16.3,2,1,abco,16.2,2,2,16,2,2
bs2,8.9,,abco,9,2,2,abco,8.7,2,2,,,
bs2,10.7,,abco,13.2,2,1,abco,11.6,2,1,12.6,2,1
bs2,29.3,,abco,30.9,2,2,abco,32,2,2,29.6,2,2
bs2,17.9,,abco,19.7,2,1,abco,20.1,2,1,19.5,2,1
bs2,25.6,,abco,28.5,2,1,abco,28.7,2,2,28.4,2,2
bs2,9.6,,abco,10.9,2,1,abco,11.5,2,1,10.6,2,1
bs2,6.6,,abco,8.5,1,,abco,8.8,2,1,7.9,2,1
bs2,6.6,,abco,8.2,1,,abco,8,2,2,7.6,2,2
bs2,6.2,,abco,8.2,1,,abco,8.2,2,2,7.7,2,2
bs2,5.6,,abco,6.1,1,,abco,6.5,1,,6.3,1,
bs2,5.9,,pije,14.5,1,,pije,14.4,1,,14.5,1,
bs2,,,abco,5.3,1,,abco,6.4,2,2,,,
bs2,,,abco,9.6,1,,abco,9.3,1,,10.3,1,
bs2,,,abco,6.5,2,1,abco,7.1,2,2,6.3,2,2
bc1,14.8,,abco,19.4,1,,abco,19,1,,20.2,1,
bc1,37.4,,abco,42.2,1,,abco,44.4,1,,44.3,1,
bc1,19.4,,abco,21.2,1,,abco,24.4,1,,24.6,1,
bc1,123.8,,abma,130.8,2,1,abma,129.6,2,1,129.3,2,1
bc1,115.8,,abco,118,2,1,abco,118.4,2,2,118.3,2,2
bc1,22.9,,abco,34,2,1,abco,33.1,2,1,34.6,2,1
bc1,17.2,,abco,17.4,2,1,,,,,,,
bc1,9.1,,abco,10.2,1,,abco,10.7,1,,11.2,1,
bc1,9.1,,abco,10.9,1,,abco,11.8,1,,12.3,1,
bc2,36.1,1,abco,35.7,2,2,abco,36,2,3,35.9,2,3
bc2,26.2,,abco,30.8,2,1,abco,26.5,2,3,25.9,2,3
bc2,5.4,,abco,6.7,2,1,abco,6.4,2,1,6.8,2,2
bc3,82.2,,abco,86.2,2,1,abco,84.3,2,2,83.5,2,2
bc3,86.5,,pije,89.2,1,,pije,90.3,1,,89.8,1,
bc3,90.5,,abco,91.3,2,2,abco,94,2,2,93.7,2,2
bc3,17.2,,abco,23,1,,abco,21.3,2,1,20.8,2,1
bc3,19.9,,abco,21.5,2,1,abco,21.3,2,1,21.7,2,1
bc3,21.9,,abco,25.9,1,,abco,25.3,1,,25.4,1,
bc3,17.5,,abco,20.4,1,,abco,20.3,2,1,20.6,2,1
bn1,22.9,,abco,25.7,1,,abco,25.3,1,,25.3,1,
bn1,10,,abco,11.6,1,,abco,11.5,1,,11.5,1,
